,index,Open,High,Low,Close,Volume,Symbol,TimeFrame
250,2023-08-11 10:00:00,0.60112,0.60156,0.60024,0.6003,2956.0,NZDUSD,H1
251,2023-08-11 11:00:00,0.6003,0.60088,0.60016,0.60042,2177.0,NZDUSD,H1
252,2023-08-11 12:00:00,0.60042,0.60146,0.60033,0.6012,2286.0,NZDUSD,H1
253,2023-08-11 13:00:00,0.6012,0.6015,0.59844,0.59865,5735.0,NZDUSD,H1
254,2023-08-11 14:00:00,0.59865,0.5996,0.59804,0.59892,5840.0,NZDUSD,H1
255,2023-08-11 15:00:00,0.59892,0.60122,0.59888,0.60044,7838.0,NZDUSD,H1
256,2023-08-11 16:00:00,0.60044,0.60073,0.59749,0.59806,3492.0,NZDUSD,H1
257,2023-08-11 17:00:00,0.59806,0.59894,0.59786,0.598,2354.0,NZDUSD,H1
258,2023-08-11 18:00:00,0.598,0.59892,0.59781,0.59804,1977.0,NZDUSD,H1
259,2023-08-11 19:00:00,0.59804,0.59848,0.59803,0.59829,1559.0,NZDUSD,H1
260,2023-08-11 20:00:00,0.59829,0.59862,0.59812,0.59836,730.0,NZDUSD,H1
261,2023-08-11 21:00:00,0.59836,0.5986,0.59823,0.59847,625.0,NZDUSD,H1
262,2023-08-13 22:00:00,0.59847,0.59882,0.5979,0.5987,608.0,NZDUSD,H1
263,2023-08-13 23:00:00,0.5987,0.59923,0.5986,0.59886,926.0,NZDUSD,H1
264,2023-08-14 00:00:00,0.59886,0.59918,0.59834,0.59836,1107.0,NZDUSD,H1
265,2023-08-14 01:00:00,0.59836,0.59865,0.59716,0.5973,2923.0,NZDUSD,H1
266,2023-08-14 02:00:00,0.5973,0.5974,0.59604,0.59641,5007.0,NZDUSD,H1
267,2023-08-14 03:00:00,0.59641,0.5965,0.59542,0.5958,3417.0,NZDUSD,H1
268,2023-08-14 04:00:00,0.5958,0.59615,0.59553,0.5959,2502.0,NZDUSD,H1
269,2023-08-14 05:00:00,0.5959,0.59641,0.59573,0.59617,1947.0,NZDUSD,H1
270,2023-08-14 06:00:00,0.59617,0.59674,0.596,0.59649,2791.0,NZDUSD,H1
271,2023-08-14 07:00:00,0.59649,0.59712,0.5959,0.59701,2721.0,NZDUSD,H1
272,2023-08-14 08:00:00,0.59701,0.59899,0.59642,0.59878,3681.0,NZDUSD,H1
273,2023-08-14 09:00:00,0.59878,0.59902,0.59782,0.59804,3588.0,NZDUSD,H1
274,2023-08-14 10:00:00,0.59804,0.59854,0.59774,0.59824,2247.0,NZDUSD,H1
275,2023-08-14 11:00:00,0.59824,0.599,0.5979,0.59858,2155.0,NZDUSD,H1
276,2023-08-14 12:00:00,0.59858,0.59885,0.59812,0.5982,2151.0,NZDUSD,H1
277,2023-08-14 13:00:00,0.5982,0.5982,0.59599,0.59648,4059.0,NZDUSD,H1
278,2023-08-14 14:00:00,0.59648,0.59664,0.5944,0.59508,4271.0,NZDUSD,H1
279,2023-08-14 15:00:00,0.59508,0.59802,0.5949,0.59789,4936.0,NZDUSD,H1
280,2023-08-14 16:00:00,0.59789,0.59868,0.59748,0.59835,3340.0,NZDUSD,H1
281,2023-08-14 17:00:00,0.59835,0.59898,0.59796,0.59824,2533.0,NZDUSD,H1
282,2023-08-14 18:00:00,0.59824,0.59841,0.5975,0.59762,1851.0,NZDUSD,H1
283,2023-08-14 19:00:00,0.59762,0.59779,0.59672,0.59672,1935.0,NZDUSD,H1
284,2023-08-14 20:00:00,0.59672,0.59788,0.59672,0.59762,1075.0,NZDUSD,H1
285,2023-08-14 21:00:00,0.59762,0.59768,0.59719,0.59754,871.0,NZDUSD,H1
286,2023-08-14 22:00:00,0.59754,0.59878,0.59649,0.59764,955.0,NZDUSD,H1
287,2023-08-14 23:00:00,0.59764,0.59782,0.59715,0.59762,1375.0,NZDUSD,H1
288,2023-08-15 00:00:00,0.59762,0.59774,0.59728,0.59739,1312.0,NZDUSD,H1
289,2023-08-15 01:00:00,0.59739,0.59778,0.59665,0.597,2030.0,NZDUSD,H1
290,2023-08-15 02:00:00,0.597,0.59834,0.596,0.59782,4925.0,NZDUSD,H1
291,2023-08-15 03:00:00,0.59782,0.5982,0.59684,0.59786,3623.0,NZDUSD,H1
292,2023-08-15 04:00:00,0.59786,0.59936,0.59772,0.59874,2638.0,NZDUSD,H1
293,2023-08-15 05:00:00,0.59874,0.59878,0.5981,0.59834,1998.0,NZDUSD,H1
294,2023-08-15 06:00:00,0.59834,0.59892,0.59785,0.59843,3618.0,NZDUSD,H1
295,2023-08-15 07:00:00,0.59843,0.5997,0.59769,0.59806,5090.0,NZDUSD,H1
296,2023-08-15 08:00:00,0.59806,0.59838,0.59623,0.59626,5413.0,NZDUSD,H1
297,2023-08-15 09:00:00,0.59626,0.59696,0.59542,0.59664,3940.0,NZDUSD,H1
298,2023-08-15 10:00:00,0.59664,0.59752,0.59587,0.5971,2811.0,NZDUSD,H1
299,2023-08-15 11:00:00,0.5971,0.59722,0.59644,0.59702,2992.0,NZDUSD,H1
300,2023-08-15 12:00:00,0.59702,0.59752,0.5963,0.59685,2440.0,NZDUSD,H1
301,2023-08-15 13:00:00,0.59685,0.59837,0.59564,0.59702,7509.0,NZDUSD,H1
302,2023-08-15 14:00:00,0.59702,0.59883,0.59668,0.59758,7649.0,NZDUSD,H1
303,2023-08-15 15:00:00,0.59758,0.59852,0.59665,0.59838,6030.0,NZDUSD,H1
304,2023-08-15 16:00:00,0.59838,0.59867,0.59728,0.59758,3750.0,NZDUSD,H1
305,2023-08-15 17:00:00,0.59758,0.59777,0.596235,0.59664,3114.0,NZDUSD,H1
306,2023-08-15 18:00:00,0.59664,0.59678,0.59613,0.5963,2184.0,NZDUSD,H1
307,2023-08-15 19:00:00,0.5963,0.59672,0.5959,0.596015,2006.0,NZDUSD,H1
308,2023-08-15 20:00:00,0.59602,0.59627,0.59488,0.59544,1693.0,NZDUSD,H1
309,2023-08-15 21:00:00,0.59544,0.59548,0.5949,0.595,792.0,NZDUSD,H1
310,2023-08-15 22:00:00,0.595,0.59538,0.595,0.59535,387.0,NZDUSD,H1
311,2023-08-15 23:00:00,0.59535,0.59536,0.594755,0.5951,1147.0,NZDUSD,H1
312,2023-08-16 00:00:00,0.5951,0.5959,0.59508,0.5957,1270.0,NZDUSD,H1
313,2023-08-16 01:00:00,0.5957,0.59571,0.59387,0.59398,2951.0,NZDUSD,H1
314,2023-08-16 02:00:00,0.59398,0.59437,0.59315,0.59422,5346.0,NZDUSD,H1
315,2023-08-16 03:00:00,0.59422,0.59651,0.5942,0.59598,5547.0,NZDUSD,H1
316,2023-08-16 04:00:00,0.59598,0.59678,0.5959,0.59608,3238.0,NZDUSD,H1
317,2023-08-16 05:00:00,0.59608,0.59678,0.59586,0.59676,1983.0,NZDUSD,H1
318,2023-08-16 06:00:00,0.59676,0.59741,0.59628,0.59692,2662.0,NZDUSD,H1
319,2023-08-16 07:00:00,0.59692,0.59855,0.59644,0.59783,4249.0,NZDUSD,H1
320,2023-08-16 08:00:00,0.59783,0.59934,0.59746,0.59912,4118.0,NZDUSD,H1
321,2023-08-16 09:00:00,0.59912,0.5992,0.59821,0.59866,2718.0,NZDUSD,H1
322,2023-08-16 10:00:00,0.59866,0.59875,0.597055,0.5976,2232.0,NZDUSD,H1
323,2023-08-16 11:00:00,0.5976,0.59764,0.59635,0.59672,2789.0,NZDUSD,H1
324,2023-08-16 12:00:00,0.59672,0.59713,0.59647,0.59674,2442.0,NZDUSD,H1
325,2023-08-16 13:00:00,0.59674,0.59726,0.594695,0.5947,3849.0,NZDUSD,H1
326,2023-08-16 14:00:00,0.5947,0.59726,0.59465,0.5959,5399.0,NZDUSD,H1
327,2023-08-16 15:00:00,0.5959,0.59628,0.59478,0.59564,4851.0,NZDUSD,H1
328,2023-08-16 16:00:00,0.59564,0.596,0.59462,0.5948,3662.0,NZDUSD,H1
329,2023-08-16 17:00:00,0.5948,0.59504,0.59423,0.59434,2544.0,NZDUSD,H1
330,2023-08-16 18:00:00,0.59434,0.59455,0.59372,0.59434,2511.0,NZDUSD,H1
331,2023-08-16 19:00:00,0.59434,0.59547,0.59333,0.593845,4748.0,NZDUSD,H1
332,2023-08-16 20:00:00,0.59384,0.59384,0.59268,0.59356,3312.0,NZDUSD,H1
333,2023-08-16 21:00:00,0.59356,0.59388,0.59338,0.5938,1248.0,NZDUSD,H1
334,2023-08-16 22:00:00,0.5938,0.59479,0.59304,0.59381,1735.0,NZDUSD,H1
335,2023-08-16 23:00:00,0.59381,0.594,0.5937,0.59384,993.0,NZDUSD,H1
336,2023-08-17 00:00:00,0.59384,0.59388,0.593055,0.59316,1937.0,NZDUSD,H1
337,2023-08-17 01:00:00,0.59316,0.59324,0.59155,0.59168,3466.0,NZDUSD,H1
338,2023-08-17 02:00:00,0.59168,0.59249,0.59034,0.59144,6078.0,NZDUSD,H1
339,2023-08-17 03:00:00,0.59144,0.59191,0.59068,0.59112,4095.0,NZDUSD,H1
340,2023-08-17 04:00:00,0.59112,0.59176,0.59058,0.59078,3280.0,NZDUSD,H1
341,2023-08-17 05:00:00,0.59078,0.591905,0.59078,0.59185,1807.0,NZDUSD,H1
342,2023-08-17 06:00:00,0.59185,0.59187,0.59084,0.59136,3096.0,NZDUSD,H1
343,2023-08-17 07:00:00,0.59136,0.59294,0.59114,0.59288,3631.0,NZDUSD,H1
344,2023-08-17 08:00:00,0.59288,0.59337,0.59208,0.59252,3447.0,NZDUSD,H1
345,2023-08-17 09:00:00,0.59252,0.59364,0.59233,0.59285,2763.0,NZDUSD,H1
346,2023-08-17 10:00:00,0.59285,0.5941,0.59246,0.59406,3407.0,NZDUSD,H1
347,2023-08-17 11:00:00,0.59406,0.59551,0.59406,0.59506,4130.0,NZDUSD,H1
348,2023-08-17 12:00:00,0.59506,0.59577,0.5948,0.59544,3011.0,NZDUSD,H1
349,2023-08-17 13:00:00,0.59544,0.5964,0.59439,0.59542,5908.0,NZDUSD,H1
350,2023-08-17 14:00:00,0.59542,0.59632,0.5939,0.594,6236.0,NZDUSD,H1
351,2023-08-17 15:00:00,0.594,0.5945,0.59306,0.5939,5244.0,NZDUSD,H1
352,2023-08-17 16:00:00,0.5939,0.59416,0.59292,0.5932,4096.0,NZDUSD,H1
353,2023-08-17 17:00:00,0.5932,0.59425,0.5928,0.5937,2805.0,NZDUSD,H1
354,2023-08-17 18:00:00,0.5937,0.59374,0.59207,0.59248,2696.0,NZDUSD,H1
355,2023-08-17 19:00:00,0.59248,0.5925,0.59194,0.59218,2283.0,NZDUSD,H1
356,2023-08-17 20:00:00,0.59218,0.593,0.59218,0.59255,2077.0,NZDUSD,H1
357,2023-08-17 21:00:00,0.59255,0.5929,0.5924,0.59245,972.0,NZDUSD,H1
358,2023-08-17 22:00:00,0.59245,0.59311,0.5921,0.59254,587.0,NZDUSD,H1
359,2023-08-17 23:00:00,0.59254,0.59286,0.59227,0.5925,3090.0,NZDUSD,H1
360,2023-08-18 00:00:00,0.5925,0.59286,0.59233,0.59256,1191.0,NZDUSD,H1
361,2023-08-18 01:00:00,0.59256,0.5938,0.59234,0.59322,2396.0,NZDUSD,H1
362,2023-08-18 02:00:00,0.59322,0.5945,0.59284,0.59406,3765.0,NZDUSD,H1
363,2023-08-18 03:00:00,0.59406,0.5944,0.59312,0.59358,2645.0,NZDUSD,H1
364,2023-08-18 04:00:00,0.59358,0.59358,0.59251,0.59283,2607.0,NZDUSD,H1
365,2023-08-18 05:00:00,0.59283,0.593,0.591995,0.59233,2083.0,NZDUSD,H1
366,2023-08-18 06:00:00,0.59233,0.59308,0.59188,0.59299,2585.0,NZDUSD,H1
367,2023-08-18 07:00:00,0.59299,0.59371,0.5927,0.59288,3115.0,NZDUSD,H1
368,2023-08-18 08:00:00,0.59288,0.59368,0.59272,0.59282,2862.0,NZDUSD,H1
369,2023-08-18 09:00:00,0.59282,0.59373,0.592035,0.59234,2496.0,NZDUSD,H1
370,2023-08-18 10:00:00,0.59234,0.59275,0.59144,0.59274,2676.0,NZDUSD,H1
371,2023-08-18 11:00:00,0.59274,0.59354,0.592435,0.59247,2278.0,NZDUSD,H1
372,2023-08-18 12:00:00,0.59247,0.59249,0.59154,0.59193,2842.0,NZDUSD,H1
373,2023-08-18 13:00:00,0.59193,0.59224,0.59094,0.59164,3342.0,NZDUSD,H1
374,2023-08-18 14:00:00,0.59164,0.59388,0.59138,0.59323,4072.0,NZDUSD,H1
375,2023-08-18 15:00:00,0.59323,0.59379,0.59292,0.59354,3660.0,NZDUSD,H1
376,2023-08-18 16:00:00,0.59354,0.5942,0.59326,0.594,2295.0,NZDUSD,H1
377,2023-08-18 17:00:00,0.594,0.59422,0.59358,0.59418,2260.0,NZDUSD,H1
378,2023-08-18 18:00:00,0.59418,0.59472,0.59312,0.59396,1949.0,NZDUSD,H1
379,2023-08-18 19:00:00,0.59396,0.594,0.59316,0.59316,1278.0,NZDUSD,H1
380,2023-08-18 20:00:00,0.59316,0.59333,0.59264,0.59268,990.0,NZDUSD,H1
381,2023-08-18 21:00:00,0.59268,0.59282,0.59206,0.59224,789.0,NZDUSD,H1
382,2023-08-20 22:00:00,0.59224,0.59374,0.59224,0.59264,517.0,NZDUSD,H1
383,2023-08-20 23:00:00,0.59264,0.59323,0.59251,0.59257,995.0,NZDUSD,H1
384,2023-08-21 00:00:00,0.59257,0.59271,0.5922,0.59267,781.0,NZDUSD,H1
385,2023-08-21 01:00:00,0.59267,0.59342,0.5923,0.59235,1966.0,NZDUSD,H1
386,2023-08-21 02:00:00,0.59235,0.59235,0.59078,0.59108,3937.0,NZDUSD,H1
387,2023-08-21 03:00:00,0.59108,0.59228,0.59068,0.5919,2893.0,NZDUSD,H1
388,2023-08-21 04:00:00,0.5919,0.59194,0.59125,0.59142,1569.0,NZDUSD,H1
389,2023-08-21 05:00:00,0.59142,0.59213,0.59127,0.5918,1288.0,NZDUSD,H1
390,2023-08-21 06:00:00,0.5918,0.5926,0.59106,0.59114,2445.0,NZDUSD,H1
391,2023-08-21 07:00:00,0.59114,0.59182,0.59054,0.59142,2156.0,NZDUSD,H1
392,2023-08-21 08:00:00,0.59142,0.59245,0.59124,0.5915,2962.0,NZDUSD,H1
393,2023-08-21 09:00:00,0.5915,0.59168,0.59058,0.59125,2136.0,NZDUSD,H1
394,2023-08-21 10:00:00,0.59125,0.59271,0.59122,0.59202,2179.0,NZDUSD,H1
395,2023-08-21 11:00:00,0.59202,0.59232,0.59098,0.59126,1960.0,NZDUSD,H1
396,2023-08-21 12:00:00,0.59126,0.59291,0.59112,0.59252,2089.0,NZDUSD,H1
397,2023-08-21 13:00:00,0.59252,0.59278,0.59166,0.59198,2837.0,NZDUSD,H1
398,2023-08-21 14:00:00,0.59198,0.59238,0.5905750000000001,0.59116,3636.0,NZDUSD,H1
399,2023-08-21 15:00:00,0.59116,0.59135,0.58996,0.590125,2680.0,NZDUSD,H1
0,2023-08-15 11:45:00,1.47519,1.47548,1.474975,1.4752,1756.0,EURCAD,M15
1,2023-08-15 12:00:00,1.4752,1.47548,1.47482,1.47534,2005.0,EURCAD,M15
2,2023-08-15 12:15:00,1.47534,1.47559,1.47499,1.47534,1692.0,EURCAD,M15
3,2023-08-15 12:30:00,1.47534,1.47578,1.47533,1.47551,1571.0,EURCAD,M15
4,2023-08-15 12:45:00,1.47551,1.47576,1.47482,1.47523,2057.0,EURCAD,M15
5,2023-08-15 13:00:00,1.47523,1.47549,1.47375,1.47378,2439.0,EURCAD,M15
6,2023-08-15 13:15:00,1.47378,1.4741,1.47318,1.47328,2346.0,EURCAD,M15
7,2023-08-15 13:30:00,1.47328,1.47328,1.46914,1.46956,6098.0,EURCAD,M15
8,2023-08-15 13:45:00,1.46956,1.470945,1.46956,1.4708,3946.0,EURCAD,M15
9,2023-08-15 14:00:00,1.4708,1.47282,1.47073,1.47232,3993.0,EURCAD,M15
10,2023-08-15 14:15:00,1.47232,1.4727,1.47186,1.47192,3900.0,EURCAD,M15
11,2023-08-15 14:30:00,1.47192,1.47332,1.47168,1.47324,4327.0,EURCAD,M15
12,2023-08-15 14:45:00,1.47324,1.47384,1.47216,1.47263,4612.0,EURCAD,M15
13,2023-08-15 15:00:00,1.47263,1.4736,1.47248,1.47306,4351.0,EURCAD,M15
14,2023-08-15 15:15:00,1.47306,1.47486,1.47293,1.47452,3477.0,EURCAD,M15
15,2023-08-15 15:30:00,1.47452,1.47554,1.47412,1.47526,3150.0,EURCAD,M15
16,2023-08-15 15:45:00,1.47526,1.4755,1.47418,1.47484,3438.0,EURCAD,M15
17,2023-08-15 16:00:00,1.47484,1.47514,1.47388,1.47392,2493.0,EURCAD,M15
18,2023-08-15 16:15:00,1.47392,1.47395,1.47254,1.4726,2680.0,EURCAD,M15
19,2023-08-15 16:30:00,1.4726,1.47307,1.4722,1.47304,3019.0,EURCAD,M15
20,2023-08-15 16:45:00,1.47304,1.47323,1.47228,1.47233,2425.0,EURCAD,M15
21,2023-08-15 17:00:00,1.47233,1.47296,1.47172,1.47285,2629.0,EURCAD,M15
22,2023-08-15 17:15:00,1.47285,1.47319,1.47255,1.47261,2132.0,EURCAD,M15
23,2023-08-15 17:30:00,1.47261,1.47296,1.47222,1.47236,2098.0,EURCAD,M15
24,2023-08-15 17:45:00,1.47236,1.472865,1.47221,1.47229,1712.0,EURCAD,M15
25,2023-08-15 18:00:00,1.47229,1.47274,1.47224,1.47228,1462.0,EURCAD,M15
26,2023-08-15 18:15:00,1.47228,1.47278,1.47196,1.47258,2152.0,EURCAD,M15
27,2023-08-15 18:30:00,1.47258,1.47295,1.47238,1.47288,1932.0,EURCAD,M15
28,2023-08-15 18:45:00,1.47288,1.47322,1.47258,1.47266,1497.0,EURCAD,M15
29,2023-08-15 19:00:00,1.47266,1.47272,1.47208,1.47212,1267.0,EURCAD,M15
30,2023-08-15 19:15:00,1.47212,1.47242,1.472,1.47228,1233.0,EURCAD,M15
31,2023-08-15 19:30:00,1.47228,1.4724,1.471715,1.47173,1298.0,EURCAD,M15
32,2023-08-15 19:45:00,1.47173,1.47176,1.47106,1.47126,1758.0,EURCAD,M15
33,2023-08-15 20:00:00,1.47126,1.47146,1.47092,1.47096,1698.0,EURCAD,M15
34,2023-08-15 20:15:00,1.47096,1.47146,1.4707,1.47142,1485.0,EURCAD,M15
35,2023-08-15 20:30:00,1.47142,1.47189,1.47126,1.47174,1517.0,EURCAD,M15
36,2023-08-15 20:45:00,1.47174,1.472045,1.47138,1.472,1793.0,EURCAD,M15
37,2023-08-15 21:00:00,1.472,1.47216,1.4718,1.472,1183.0,EURCAD,M15
38,2023-08-15 21:15:00,1.472,1.47227,1.47194,1.47216,582.0,EURCAD,M15
39,2023-08-15 21:30:00,1.47216,1.47224,1.47194,1.47196,514.0,EURCAD,M15
40,2023-08-15 21:45:00,1.47196,1.47204,1.47165,1.47202,406.0,EURCAD,M15
41,2023-08-15 22:00:00,1.47202,1.47282,1.471875,1.47191,99.0,EURCAD,M15
42,2023-08-15 22:15:00,1.47191,1.47232,1.47173,1.4719,423.0,EURCAD,M15
43,2023-08-15 22:30:00,1.4719,1.47226,1.471635,1.4717,363.0,EURCAD,M15
44,2023-08-15 22:45:00,1.4717,1.47216,1.47166,1.47212,733.0,EURCAD,M15
45,2023-08-15 23:00:00,1.47212,1.4722,1.47165,1.47204,400.0,EURCAD,M15
46,2023-08-15 23:15:00,1.47204,1.47212,1.4719,1.4719,589.0,EURCAD,M15
47,2023-08-15 23:30:00,1.4719,1.47206,1.47187,1.472,322.0,EURCAD,M15
48,2023-08-15 23:45:00,1.472,1.47212,1.47136,1.47138,443.0,EURCAD,M15
49,2023-08-16 00:00:00,1.47138,1.47146,1.47121,1.47144,505.0,EURCAD,M15
50,2023-08-16 00:15:00,1.47144,1.47156,1.47135,1.47136,282.0,EURCAD,M15
51,2023-08-16 00:30:00,1.47136,1.47136,1.4712,1.4713,392.0,EURCAD,M15
52,2023-08-16 00:45:00,1.4713,1.471425,1.47088,1.471,783.0,EURCAD,M15
53,2023-08-16 01:00:00,1.471,1.4714,1.47088,1.47134,1387.0,EURCAD,M15
54,2023-08-16 01:15:00,1.47134,1.4716,1.47122,1.47153,769.0,EURCAD,M15
55,2023-08-16 01:30:00,1.47153,1.4719,1.47134,1.47175,1263.0,EURCAD,M15
56,2023-08-16 01:45:00,1.47175,1.47175,1.471195,1.47158,1255.0,EURCAD,M15
57,2023-08-16 02:00:00,1.47158,1.47225,1.47148,1.47224,1811.0,EURCAD,M15
58,2023-08-16 02:15:00,1.47224,1.47255,1.47213,1.47248,2501.0,EURCAD,M15
59,2023-08-16 02:30:00,1.47248,1.47266,1.4722,1.47264,2703.0,EURCAD,M15
60,2023-08-16 02:45:00,1.47264,1.472825,1.47198,1.47217,2049.0,EURCAD,M15
61,2023-08-16 03:00:00,1.47217,1.472645,1.47188,1.47251,2183.0,EURCAD,M15
62,2023-08-16 03:15:00,1.47251,1.47268,1.47229,1.47232,1899.0,EURCAD,M15
63,2023-08-16 03:30:00,1.47232,1.47267,1.47226,1.47258,1838.0,EURCAD,M15
64,2023-08-16 03:45:00,1.47258,1.47261,1.4723,1.47245,1392.0,EURCAD,M15
65,2023-08-16 04:00:00,1.47245,1.47248,1.47212,1.47223,1981.0,EURCAD,M15
66,2023-08-16 04:15:00,1.47223,1.47247,1.47218,1.4724,1514.0,EURCAD,M15
67,2023-08-16 04:30:00,1.4724,1.47248,1.4722,1.47246,1300.0,EURCAD,M15
68,2023-08-16 04:45:00,1.47246,1.47249,1.47232,1.47248,971.0,EURCAD,M15
69,2023-08-16 05:00:00,1.47248,1.47273,1.47236,1.47272,824.0,EURCAD,M15
70,2023-08-16 05:15:00,1.47272,1.4728,1.47261,1.47266,1084.0,EURCAD,M15
71,2023-08-16 05:30:00,1.47266,1.47285,1.4726,1.47282,1152.0,EURCAD,M15
72,2023-08-16 05:45:00,1.47282,1.4731,1.47272,1.47308,1058.0,EURCAD,M15
73,2023-08-16 06:00:00,1.47308,1.47353,1.47302,1.4735,1556.0,EURCAD,M15
74,2023-08-16 06:15:00,1.4735,1.47386,1.47344,1.47351,1499.0,EURCAD,M15
75,2023-08-16 06:30:00,1.47351,1.47388,1.4734,1.47388,1727.0,EURCAD,M15
76,2023-08-16 06:45:00,1.47388,1.47401,1.47354,1.47382,2407.0,EURCAD,M15
77,2023-08-16 07:00:00,1.47382,1.47421,1.4735,1.47402,3208.0,EURCAD,M15
78,2023-08-16 07:15:00,1.47402,1.47432,1.47356,1.47427,2848.0,EURCAD,M15
79,2023-08-16 07:30:00,1.47427,1.47469,1.474,1.4745,2554.0,EURCAD,M15
80,2023-08-16 07:45:00,1.4745,1.47486,1.47432,1.47443,2154.0,EURCAD,M15
81,2023-08-16 08:00:00,1.47443,1.47459,1.47397,1.47399,2894.0,EURCAD,M15
82,2023-08-16 08:15:00,1.47399,1.47436,1.47376,1.47382,2062.0,EURCAD,M15
83,2023-08-16 08:30:00,1.47382,1.47392,1.47303,1.47334,2191.0,EURCAD,M15
84,2023-08-16 08:45:00,1.47334,1.47348,1.4729,1.47336,2014.0,EURCAD,M15
85,2023-08-16 09:00:00,1.47336,1.47357,1.47312,1.47352,2136.0,EURCAD,M15
86,2023-08-16 09:15:00,1.47352,1.47372,1.47318,1.47332,1692.0,EURCAD,M15
87,2023-08-16 09:30:00,1.47332,1.47384,1.47296,1.47302,1914.0,EURCAD,M15
88,2023-08-16 09:45:00,1.47302,1.47339,1.47278,1.47321,1518.0,EURCAD,M15
89,2023-08-16 10:00:00,1.47321,1.47333,1.47273,1.4733,1524.0,EURCAD,M15
90,2023-08-16 10:15:00,1.4733,1.47417,1.4733,1.47336,1328.0,EURCAD,M15
91,2023-08-16 10:30:00,1.47336,1.47378,1.47315,1.47362,1595.0,EURCAD,M15
92,2023-08-16 10:45:00,1.47362,1.47385,1.47336,1.47384,1442.0,EURCAD,M15
93,2023-08-16 11:00:00,1.47384,1.47399,1.47328,1.4737,1442.0,EURCAD,M15
94,2023-08-16 11:15:00,1.4737,1.47423,1.47321,1.47368,1522.0,EURCAD,M15
95,2023-08-16 11:30:00,1.47368,1.47381,1.47326,1.47372,1688.0,EURCAD,M15
96,2023-08-16 11:45:00,1.47372,1.4738,1.4732,1.47348,2284.0,EURCAD,M15
97,2023-08-16 12:00:00,1.47348,1.4736,1.47304,1.4735,1836.0,EURCAD,M15
98,2023-08-16 12:15:00,1.4735,1.47362,1.47272,1.47306,1897.0,EURCAD,M15
99,2023-08-16 12:30:00,1.47306,1.47325,1.471675,1.47181,1953.0,EURCAD,M15
100,2023-08-16 12:45:00,1.47181,1.472665,1.47152,1.47222,2075.0,EURCAD,M15
101,2023-08-16 13:00:00,1.47222,1.47276,1.47206,1.47224,2046.0,EURCAD,M15
102,2023-08-16 13:15:00,1.47224,1.4727,1.471855,1.47235,2416.0,EURCAD,M15
103,2023-08-16 13:30:00,1.47235,1.47289,1.47198,1.47218,2572.0,EURCAD,M15
104,2023-08-16 13:45:00,1.47218,1.47318,1.47216,1.4725,2483.0,EURCAD,M15
105,2023-08-16 14:00:00,1.4725,1.47327,1.47188,1.47242,2321.0,EURCAD,M15
106,2023-08-16 14:15:00,1.47242,1.47314,1.47153,1.47306,2917.0,EURCAD,M15
107,2023-08-16 14:30:00,1.47306,1.47346,1.472,1.47258,4208.0,EURCAD,M15
108,2023-08-16 14:45:00,1.47258,1.47286,1.47213,1.47255,4259.0,EURCAD,M15
109,2023-08-16 15:00:00,1.47255,1.47526,1.47235,1.47512,3956.0,EURCAD,M15
110,2023-08-16 15:15:00,1.47512,1.47612,1.475,1.47532,3026.0,EURCAD,M15
111,2023-08-16 15:30:00,1.47532,1.47554,1.47409,1.47418,3004.0,EURCAD,M15
112,2023-08-16 15:45:00,1.47418,1.47448,1.47368,1.47413,3079.0,EURCAD,M15
113,2023-08-16 16:00:00,1.47413,1.47452,1.47364,1.47386,2696.0,EURCAD,M15
114,2023-08-16 16:15:00,1.47386,1.47416,1.47304,1.47366,2375.0,EURCAD,M15
115,2023-08-16 16:30:00,1.47366,1.47368,1.47294,1.47338,2164.0,EURCAD,M15
116,2023-08-16 16:45:00,1.47338,1.474005,1.473115,1.47384,2377.0,EURCAD,M15
117,2023-08-16 17:00:00,1.47384,1.474,1.47319,1.4736,2334.0,EURCAD,M15
118,2023-08-16 17:15:00,1.4736,1.47374,1.47302,1.4732,2055.0,EURCAD,M15
119,2023-08-16 17:30:00,1.4732,1.47336,1.47257,1.4731,1945.0,EURCAD,M15
120,2023-08-16 17:45:00,1.4731,1.47328,1.47274,1.47288,2104.0,EURCAD,M15
121,2023-08-16 18:00:00,1.47288,1.47357,1.47278,1.47346,1735.0,EURCAD,M15
122,2023-08-16 18:15:00,1.47346,1.47362,1.47263,1.47268,1487.0,EURCAD,M15
123,2023-08-16 18:30:00,1.47268,1.47298,1.47246,1.47273,2392.0,EURCAD,M15
124,2023-08-16 18:45:00,1.47273,1.47284,1.47248,1.47263,1438.0,EURCAD,M15
125,2023-08-16 19:00:00,1.47263,1.47303,1.47224,1.473,2832.0,EURCAD,M15
126,2023-08-16 19:15:00,1.473,1.4736,1.47254,1.47332,3038.0,EURCAD,M15
127,2023-08-16 19:30:00,1.47332,1.47353,1.47316,1.47328,2443.0,EURCAD,M15
128,2023-08-16 19:45:00,1.47328,1.4733,1.4725,1.47272,2525.0,EURCAD,M15
129,2023-08-16 20:00:00,1.47272,1.47292,1.472355,1.47268,2227.0,EURCAD,M15
130,2023-08-16 20:15:00,1.47268,1.47274,1.47208,1.47211,2418.0,EURCAD,M15
131,2023-08-16 20:30:00,1.47211,1.4724,1.471855,1.4719,1708.0,EURCAD,M15
132,2023-08-16 20:45:00,1.4719,1.47212,1.47137,1.47166,1829.0,EURCAD,M15
